codigo_pais;nome_pais;Indicador;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
GRC;Greece;GDP per capita (current US$);520.322.744.310.383;590.780.054.812.393;617.057.757.690.519;695.228.624.389.878;783.705.880.998.279;899.281.238.912.995;997.430.467.475.556;106.811.455.622.703;115.443.853.055.613;132.405.898.884.761;149.438.798.449.137;165.232.595.586.747;189.967.578.389.335;250.281.474.512.238;282.874.855.899.504;315.323.577.562.809;339.054.497.596.312;388.637.445.146.759;46.946.337.817.198;570.594.937.054.811;589.366.189.269.128;538.026.761.963.211;557.923.461.523.759;501.987.877.056.877;485.256.566.737.719;481.371.120.474.694;565.650.533.164.528;656.488.442.712.193;759.802.800.548.468;784.667.812.242.278;960.018.523.506.603;101.883.697.801.238;111.764.584.190.614;104.019.830.146.096;110.912.838.472.779;129.593.242.908.115;137.491.151.120.679;134.278.325.055.002;134.721.376.092.623;132.451.894.436.119;120.429.537.140.472;125.381.788.690.276;141.103.133.652.111;184.775.783.602.862;219.551.041.364.941;225.517.357.667.365;248.011.577.837.357;288.273.263.926.878;319.972.820.241.039;29.710.970.232.488;266.906.074.159.782;254.505.341.194.438;219.151.913.231.364;217.491.524.824.445;216.017.763.985.974;180.500.976.100.746;178.853.928.086.126;185.622.294.309.576;197.659.964.536.083;191.507.861.964.985;176.761.924.769.339
GRD;Grenada;GDP per capita (current US$);;;;;;;;;;;;;;;;;;792.454.972.735.069;991.228.073.894.508;11.539.605.004.596;124.562.468.592.233;127.637.036.628.285;134.685.811.536.314;13.726.676.965.447;147.791.565.867.191;16.780.732.462.776;18.724.686.083.726;216.253.024.520.623;240.871.454.766.019;275.788.843.954.754;288.699.820.366.833;311.788.983.111.369;31.922.319.083.217;315.381.828.272.477;327.255.337.273.959;34.119.669.596.805;363.267.867.731.101;386.139.782.205.433;437.061.831.736.562;470.579.006.307.169;505.697.725.886.957;504.101.223.518.709;521.379.564.944.542;568.270.537.780.071;574.165.365.795.136;664.598.554.869.724;665.822.358.599.046;721.298.681.909.237;783.234.908.101.916;729.083.493.771.026;725.816.656.084.855;729.174.166.956.273;744.408.907.474.276;778.963.235.505.594;837.004.047.206.067;909.653.865.246.322;962.817.284.331.301;101.528.328.118.872;104.863.775.924.082;108.159.113.560.803;968.017.582.544.907
GRL;Greenland;GDP per capita (current US$);;;;;;;;;;;149.827.643.678.161;187.650.323.874.687;219.671.171.134.534;286.028.057.640.115;343.270.603.291.276;4.257.949.711.754;484.467.632.927.424;571.395.491.904.992;723.554.974.098.321;848.069.482.681.448;948.317.307.607.343;854.405.832.861.263;781.369.066.733.532;7.988.170.958.612;719.870.224.749.384;776.082.840.448.295;112.713.214.290.252;145.543.875.384.826;163.980.110.939.363;168.136.839.491.482;183.268.051.234.609;183.151.963.031.585;187.689.301.437.197;167.974.588.562.842;181.239.630.348.205;216.657.018.983.672;214.223.575.434.047;191.454.960.362.523;20.496.661.371.851;201.704.384.160.027;190.041.072.910.304;192.754.733.376.066;206.528.783.287.878;274.597.627.839.484;320.234.522.076.237;324.897.819.085.278;354.581.231.210.482;397.809.514.445.753;443.670.556.497.873;449.185.648.770.756;439.883.324.931.946;471.869.814.680.048;459.367.659.516.989;475.355.899.453.685;504.849.275.739.023;445.364.013.080.999;48.181.874.188.064;503.213.687.543.442;544.709.563.864.255;;
GTM;Guatemala;GDP per capita (current US$);252.756.171.165.062;253.227.290.034.998;261.179.133.806.117;280.096.636.444.858;279.930.464.500.156;278.828.138.481.721;283.192.724.592.174;287.968.047.136.813;310.661.745.203.358;322.437.529.369.749;349.024.975.633.327;355.090.371.107.723;367.118.881.140.873;438.544.851.160.696;527.417.696.811.971;594.651.803.552.057;696.222.015.275.002;854.636.643.380.983;92.512.574.446.591;102.708.369.602.514;114.344.040.197.691;121.726.402.049.105;120.024.923.382.046;121.271.655.867.236;12.347.026.407.121;123.308.094.396.302;892.292.906.492.455;850.218.512.067.165;915.398.065.335.962;955.113.460.863.361;845.306.962.105.181;101.175.496.628.105;109.396.290.835.701;1.164.374.025.081;129.347.019.794.619;142.468.254.256.258;148.760.765.839.974;164.900.160.206.099;175.584.958.223.191;161.951.073.552.531;166.429.895.827.045;155.036.036.555.447;168.299.450.068.936;173.787.928.692.973;1.859.098.363.351;206.850.012.859.333;225.108.796.275.499;249.074.912.665.208;280.246.196.190.125;265.181.712.283.814;285.254.732.650.116;32.280.457.411.296;335.503.691.881.272;352.277.370.621.475;377.964.233.613.025;399.463.691.288.475;417.330.166.619.474;445.404.814.983.548;447.842.464.550.944;463.863.494.319.511;460.333.961.670.975
GUM;Guam;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215.940.396.887.506;22.628.278.691.123;244.727.820.157.628;265.962.147.898.438;267.130.583.867.531;276.805.499.597.099;292.887.818.557.946;30.320.538.585.209;310.400.842.955.613;312.104.702.861.795;329.083.067.691.731;336.564.535.735.436;348.432.055.749.129;358.292.503.598.989;362.140.069.224.538;366.019.198.811.792;365.023.828.195.693;377.237.813.443.319;
GUY;Guyana;GDP per capita (current US$);297.676.422.547.695;315.385.459.502.551;321.545.236.786.277;282.304.071.272.384;305.366.398.658.785;327.115.728.130.283;344.168.077.242.364;370.159.649.082.038;334.842.248.857.383;358.321.966.588.237;379.895.876.186.288;395.202.918.938.914;395.292.399.298.222;420.665.615.915.983;588.137.017.012.419;663.395.665.152.058;602.624.847.334.773;590.065.370.450.038;658.436.000.249.309;683.330.391.867.642;773.181.670.774.835;72.960.509.219.614;616.960.789.709.811;628.193.656.527.844;564.527.874.470.191;588.610.353.438.784;660.151.900.046.548;468.138.330.979.529;55.126.217.459.478;509.373.749.741.319;533.538.358.752.841;468.158.310.884.238;499.031.709.342.303;602.143.872.947.472;712.712.854.200.065;8.165.354.249.131;927.188.583.380.544;988.341.316.751.264;95.191.247.710.807;926.740.336.169.619;954.400.318.095.334;955.665.380.611.907;974.949.193.282.042;997.211.372.858.551;105.642.388.561.094;110.550.682.477.118;318.867.316.017.476;365.847.697.115.519;405.078.821.296;423.376.442.002.944;458.069.913.571.388;490.856.701.446.734;537.881.196.969.065;548.914.275.846.729;540.715.371.140.235;557.682.607.039.747;581.139.792.362.577;612.495.367.005.177;614.581.874.291.394;660.951.043.084.801;695.593.921.717.789
HIC;High income;GDP per capita (current US$);140.289.305.383.233;146.622.958.712.389;156.251.526.129.649;166.208.721.624.779;179.196.594.096.534;19.232.752.034.945;208.706.229.429.111;221.675.318.448.345;238.028.739.251.348;25.927.987.701.771;280.509.107.742.676;30.779.410.362.859;353.451.719.433.045;423.538.860.960.559;47.304.289.924.616;523.060.651.753.463;565.233.598.976.158;634.903.201.968.347;754.589.892.401.323;865.073.267.112.919;958.271.736.148.265;964.871.513.205.616;948.547.502.179.946;972.424.610.640.985;100.756.161.525.702;105.087.673.325.639;126.743.179.407.307;14.590.334.361.307;163.176.740.352.368;169.501.468.782.069;189.040.568.411.922;198.350.046.314.158;21.207.515.909.716;212.024.474.286.669;226.561.616.455.924;249.443.688.157.715;249.872.421.442.153;244.016.283.023.842;243.312.405.575.988;254.007.839.571.853;257.605.546.803.985;2.534.258.745.312;262.295.476.658.699;292.141.375.361.733;322.926.618.336.053;339.129.292.529.044;355.410.544.255.533;385.504.911.234.164;40.633.077.350.445;378.260.797.802.646;393.907.324.463.851;423.230.839.398.614;421.166.525.670.517;423.684.860.979.457;430.333.780.058.633;404.440.681.197.961;410.795.223.260.012;427.141.473.887.785;451.927.040.283.201;454.066.337.679.139;439.526.556.368.363
HKG;Hong Kong SAR;GDP per capita (current US$);429.442.874.392.053;436.754.411.520.393;487.821.134.050.813;565.727.810.358.046;629.591.525.784.494;676.805.507.110.096;685.926.614.135.084;723.239.225.616.661;71.448.296.958.061;825.523.449.142.012;960.031.961.510.704;110.646.971.695.915;138.473.843.732.271;189.318.124.189.464;214.460.771.295.144;225.211.188.136.859;28.500.146.101.832;342.942.027.607.254;392.394.373.132.755;456.945.370.724.224;570.041.263.435.822;599.132.026.141.972;613.378.407.860.515;559.523.513.863.846;620.822.615.937.199;654.293.153.674.313;743.503.069.759.422;907.133.260.211.718;106.097.456.394.545;120.977.751.586.818;134.855.448.929.565;154.658.588.553.349;179.764.293.827.655;203.955.173.666.776;225.025.797.409.692;234.974.923.138.193;248.181.545.523.517;273.300.333.502.807;25.808.970.952.453;250.916.665.997.966;257.566.637.783.278;252.302.163.329.516;246.658.899.982.779;239.770.194.516.698;249.281.003.722.551;26.649.750.801.707;282.242.150.609.389;305.940.178.410.231;315.156.627.713.018;30.697.340.383.517;32.549.998.231.121;351.424.879.344.543;367.308.767.001.128;384.037.777.145.477;403.152.855.640.552;424.318.882.817.277;437.311.068.245.299;461.658.565.115.953;485.426.818.699.161;48.354.473.367.413;463.238.634.424.384
HND;Honduras;GDP per capita (current US$);16.464.439.949.064;169.909.755.119.116;179.876.306.335.728;185.048.847.121.322;200.434.728.452.609;216.815.394.681.597;227.740.956.309.102;240.546.842.888.042;252.584.914.494.852;253.268.720.746.612;266.136.406.135.199;261.246.370.337.279;278.616.076.044.498;307.344.800.129.876;338.155.329.174.355;3.564.573.969.984;414.623.140.462.822;497.938.290.844.288;895.647.986.445.863;993.725.497.402.747;10.788.103.458.271;106.616.874.235.222;109.099.823.650.708;111.047.566.272.987;118.302.592.972.677;123.286.961.535.159;1.287.410.738.777;13.628.851.018.302;126.206.715.073.829;112.828.409.141.059;99.348.325.319.337;911.754.981.582.674;9.426.129.447.197;913.301.631.344.466;836.602.381.837.512;936.667.654.324.264;88.769.261.230.849;948.954.770.228.598;102.346.073.380.734;100.271.692.187.708;109.310.810.013.815;113.318.637.171.644;113.406.444.483.715;115.817.808.340.909;121.781.802.119.982;130.809.196.975.644;143.005.761.350.212;158.304.745.080.536;173.935.337.734.076;178.970.555.323.308;190.434.715.184.132;20.883.155.465.311;214.434.236.301.027;210.259.244.935.157;220.605.439.745.471;230.220.441.093.316;234.258.490.388.004;245.372.711.527.978;251.032.294.304.191;257.435.675.105.143;240.573.284.775.141
HPC;Heavily indebted poor countries (HIPC);GDP per capita (current US$);107.664.630.281.916;107.892.754.161.388;114.657.437.525.736;135.026.373.036.482;117.695.960.705.839;134.071.561.014.245;142.350.239.799.569;135.915.629.000.336;140.151.122.412.999;151.724.172.591.789;154.909.520.401.265;162.453.612.619.431;1.723.049.763.003;202.937.174.028.265;240.886.907.389.366;267.979.561.683.538;277.054.143.145.124;317.166.592.228.985;356.800.973.074.619;388.505.305.383.132;40.314.174.202.889;388.417.033.231.123;37.984.619.498.103;351.394.802.576.256;341.965.679.879.929;349.730.016.977.953;39.371.965.287.039;427.770.407.565.987;414.003.706.025.935;388.712.524.038.655;393.973.045.684.448;386.876.543.661.513;350.384.432.569.337;348.233.009.117.544;289.070.119.482.322;327.363.107.499.696;330.842.873.513.586;335.046.628.266.076;345.106.440.572.809;337.924.613.217.585;360.436.055.180.698;335.133.666.181.879;349.873.701.017.024;38.524.078.624.871;429.670.727.035.092;476.733.573.917.303;549.944.457.580.456;638.865.632.915.778;750.663.136.433.284;740.997.210.487.215;799.547.735.899.099;854.870.147.919.839;874.996.033.907.568;947.774.677.733.174;973.759.121.098.272;929.843.014.067.686;912.180.141.427.347;94.723.311.699.511;982.763.266.563.219;987.706.673.684.268;976.125.726.632.713
HRV;Croatia;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;487.756.841.731.931;523.285.176.047.079;526.344.700.211.818;564.032.895.272.339;51.980.927.392.817;484.160.637.548.442;536.202.289.662.225;623.265.559.471.076;805.942.017.290.644;966.116.957.366.412;105.278.926.815.233;11.695.944.664.086;13.937.448.387.519;162.968.059.238.498;145.406.416.034.433;139.493.264.974.977;146.095.243.524.166;132.583.598.451.041;136.744.178.049.999;135.994.097.770.608;117.817.347.932.429;123.614.838.303.671;134.516.249.479.152;150.140.850.191.716;149.443.562.248.936;138.284.695.048.846
HTI;Haiti;GDP per capita (current US$);70.661.084.558.795;687.643.393.279.884;701.380.458.806.057;719.621.841.715.769;778.625.972.471.001;829.476.083.737.561;849.852.521.983.496;834.119.039.580.884;815.929.536.736.684;852.957.964.292.572;708.261.792.548.154;762.637.489.686.631;769.018.637.125.326;949.045.719.077.994;112.996.202.016.585;133.750.247.812.867;169.310.758.822.314;178.860.636.966.735;180.273.204.022.191;195.754.238.035.777;245.216.566.914.902;256.245.618.891.021;24.943.221.262.548;268.291.929.248.001;293.186.773.308.607;317.076.345.905.772;35.779.682.974.721;309.303.489.998.553;386.777.291.423.691;396.686.139.185.866;439.944.188.015.911;483.873.635.417.995;30.837.139.743.645;251.752.887.677.523;285.118.853.846.182;363.265.544.505.251;368.631.863.799.103;415.770.742.131.053;455.541.896.058.048;499.302.968.654.216;81.153.435.768.522;739.348.190.953.265;697.597.062.959.896;561.817.691.276.071;663.794.329.454.767;766.691.975.525.625;792.826.010.652.595;981.110.514.590.081;107.670.244.738.279;115.021.108.892.273;117.209.901.454.836;128.795.405.805.707;133.733.647.468.866;139.395.608.501.371;14.021.002.886.364;138.911.977.926.485;12.659.869.321.522;129.423.962.819.616;143.535.085.222.052;127.249.069.871.548;117.675.581.952.799
HUN;Hungary;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;335.025.832.349.229;373.510.582.034.276;387.398.772.279.767;417.337.302.405.441;449.470.762.405.948;452.503.910.312.241;459.618.262.235.195;474.421.226.429.639;479.347.852.203.763;462.428.165.670.295;527.603.318.905.496;665.533.300.865.319;842.110.331.316.153;102.857.936.270.098;112.005.769.496.264;114.758.227.057.093;139.189.601.910.137;157.534.732.840.195;130.464.810.081.848;131.916.212.644.696;142.161.656.114.334;129.506.865.153.085;136.875.140.593.304;142.670.121.547.683;127.068.912.148.924;130.905.067.287.853;146.058.543.453.283;164.114.411.105.738;167.333.221.691.387;158.991.482.797.158
IBD;IBRD only;GDP per capita (current US$);164.600.165.342.815;155.228.633.648.727;158.884.835.291.868;165.846.881.871.186;183.943.814.175.349;196.788.804.947.798;198.048.655.299.593;199.159.414.668.091;205.725.449.084.314;224.588.714.232.969;238.604.304.002.275;25.463.457.462.303;280.216.750.866.591;352.645.674.407.485;435.590.337.802.354;461.007.974.141.231;492.849.670.458.087;548.474.751.710.123;580.765.524.701.562;683.348.554.426.355;791.168.718.586.077;841.452.143.659.001;819.604.528.540.332;79.314.502.519.102;796.311.309.677.015;825.848.807.220.755;843.645.001.690.805;846.501.321.173.177;899.064.304.320.437;91.715.581.383.347;103.202.760.241.569;104.220.050.131.654;102.733.261.467.635;108.844.311.036.593;117.526.376.715.036;13.052.253.006.912;140.679.958.738.094;147.231.910.935.175;14.138.160.859.141;135.978.721.538.415;146.314.200.880.293;146.454.588.364.523;147.019.899.655.575;163.392.904.418.201;192.688.354.347.749;228.010.983.527.955;267.630.775.661.736;329.345.745.981.363;39.156.258.373.365;376.076.826.090.467;452.198.256.286;528.846.186.506.897;556.774.639.017.209;582.477.074.487.432;596.571.075.131.925;553.804.870.552.493;553.083.697.163.431;604.890.808.716.601;636.693.480.844.869;646.178.923.657.737;614.117.563.770.955
IBT;IDA & IBRD total;GDP per capita (current US$);152.947.655.693.875;146.024.439.537.616;15.007.089.490.088;157.738.485.466.974;171.476.023.449.721;184.147.168.234.264;186.505.311.463.112;186.986.232.570.261;192.900.407.492.107;210.751.891.357.325;225.737.660.118.141;238.185.746.864.019;25.962.276.251.647;322.367.165.117.624;40.091.327.366.335;429.265.658.500.797;455.720.697.704.687;504.104.356.139.882;536.328.256.411.328;627.668.191.342.913;72.589.595.762.936;80.355.950.070.166;775.443.752.401.439;73.216.245.590.031;724.294.035.381.611;747.720.579.042.449;758.001.691.012.965;762.008.343.043.428;802.799.882.542.971;813.261.130.913.241;909.019.328.498.891;914.445.223.300.594;897.578.229.659.552;939.848.319.136.988;100.299.845.715.955;111.299.812.699.172;119.700.183.182.874;124.771.954.703.861;119.862.879.882.376;11.543.268.375.122;124.049.359.436.975;123.662.549.106.103;12.438.695.353.596;137.791.753.463.394;161.813.821.976.511;190.525.540.849.605;22.323.298.264.737;272.799.964.464.724;323.194.108.041.502;309.864.172.715.947;370.074.309.998.138;430.106.817.106.778;451.751.975.153.611;472.488.308.319.082;483.530.169.283.708;449.234.503.967.381;446.218.531.817.769;484.275.148.204.996;507.765.344.631.304;514.209.463.694.914;488.235.341.218.183
IDA;IDA total;GDP per capita (current US$);951.936.672.805.634;981.422.153.242.855;103.272.685.264.348;113.314.291.099.516;108.366.619.693.568;119.496.841.665.584;126.319.343.044.278;12.429.984.017.402;127.262.655.712.257;139.896.010.337.809;158.070.699.158.562;154.972.963.003.445;158.067.827.640.132;177.160.044.160.664;233.057.618.076.545;272.318.683.429.184;2.759.206.907.806;293.010.801.992.192;324.166.433.751.065;366.299.334.927.427;42.206.773.436.683;604.842.547.396.683;555.077.573.156.576;451.102.561.141.648;403.512.995.892.512;404.552.484.799.273;388.340.018.621.305;39.869.716.531.141;395.194.705.330.078;375.799.018.774.338;394.805.811.710.248;386.422.640.620.226;367.857.316.735.391;341.025.669.080.744;317.271.657.506.826;357.084.636.345.643;381.956.499.055.646;385.490.872.981.732;382.431.643.221.422;384.484.598.477.947;41.659.346.508.066;404.076.087.583.736;427.408.089.552.472;466.389.777.910.277;533.370.106.162.802;605.764.081.224.323;713.236.300.754.086;820.072.965.133.025;955.592.278.789.445;92.298.514.508.437;103.768.258.581.201;114.017.586.392.242;119.722.375.830.662;129.067.633.414.105;134.989.020.249.842;130.885.643.229.165;125.092.369.934.597;126.601.381.206.716;13.069.013.079.377;133.776.133.003.246;130.694.764.944.621
IDB;IDA blend;GDP per capita (current US$);100.203.598.281.153;104.730.391.493.515;10.932.083.917.857;11.288.257.819.667;120.138.323.312.761;127.184.595.458.116;134.841.045.270.852;132.059.373.342.808;135.791.683.921.868;151.308.058.257.654;202.548.782.760.111;18.318.248.244.259;200.266.175.246.167;207.936.832.758.861;291.533.702.027.227;325.880.510.913.948;381.830.611.451.387;390.574.216.905.417;411.788.667.544.383;490.149.682.674.205;609.748.081.619.704;113.836.967.489.024;100.930.084.239.499;743.096.317.703.002;618.811.882.208.063;603.327.308.797.283;528.029.089.080.486;524.518.824.111.332;523.079.968.030.271;4.899.764.778.771;525.319.806.410.873;513.453.582.853.552;502.298.548.570.771;434.387.790.219.542;42.863.042.123.584;489.297.409.318.451;526.739.275.976.385;52.430.024.087.724;505.433.417.048.538;514.034.036.286.865;572.634.094.964.822;55.803.254.672.478;602.087.549.288.045;660.270.661.412.139;786.074.503.448.015;918.440.048.220.551;112.344.599.969.601;126.574.503.447.042;146.418.144.920.891;134.041.385.356.133;153.496.251.462.527;172.144.553.442.241;185.974.042.093.648;197.259.689.463.236;206.887.206.796.198;194.918.057.972.433;177.384.423.870.582;17.126.509.133.954;174.750.659.361.145;175.803.592.731.882;166.426.013.052.587
IDN;Indonesia;GDP per capita (current US$);;;;;;;;535.372.956.817.559;65.053.043.843.156;746.020.963.877.027;797.145.354.037.704;79.178.187.985.947;908.761.714.847.963;131.024.905.287.392;202.495.405.381.048;233.116.660.900.859;278.196.670.212.114;333.694.376.681.414;365.915.841.982.636;356.921.339.205.831;491.579.532.937.367;566.577.718.470.656;583.669.835.466.384;512.959.111.131.332;52.533.394.347.037;516.960.990.192.592;474.859.160.471.754;442.215.485.329.073;481.781.485.008.976;530.003.254.537.422;585.076.562.851.392;631.782.857.820.316;681.938.385.611.901;82.790.526.623.892;912.203.293.895.825;102.639.343.607.504;113.741.010.116.628;106.371.237.573.753;463.948.158.190.899;671.098.609.676.196;78.019.020.467.518;748.257.608.719.846;900.177.588.137.897;10.656.485.199.064;115.026.136.651.088;126.328.733.171.098;158.980.148.866.142;186.000.281.113.287;216.685.423.141.608;226.124.730.903.274;312.236.267.319.362;364.304.717.619.274;369.435.933.980.214;362.392.724.054.274;349.163.749.125.449;333.169.511.469.189;356.281.633.352.183;383.757.802.362.633;389.385.957.814.877;413.520.153.132.694;386.958.842.704.537
